0;0;0;0;sea;false;ocean;0
3862;19;132;241;sea;false;ocean;0
3863;163;67;184;sea;false;ocean;0
3864;235;48;170;sea;false;ocean;0
3865;160;61;178;sea;false;ocean;0
3866;55;138;28;sea;false;ocean;0
3867;59;66;22;sea;false;ocean;0
3868;9;86;166;sea;false;ocean;0
3869;34;95;119;sea;false;ocean;0
3870;185;87;254;sea;false;ocean;0
3871;117;148;157;sea;false;ocean;0
3872;76;203;76;sea;false;ocean;0
3873;234;234;77;sea;false;ocean;0
3874;67;175;188;sea;false;ocean;0
3875;28;43;200;sea;false;ocean;0
3876;107;116;247;sea;false;ocean;0
3877;227;176;87;sea;false;ocean;0
3878;184;154;64;sea;false;ocean;0
3879;46;235;203;sea;false;ocean;0
3880;122;245;151;sea;false;ocean;0
3881;77;48;67;sea;false;ocean;0
3882;194;178;241;sea;false;ocean;0
3883;96;9;190;sea;false;ocean;0
3884;121;2;14;sea;false;ocean;0
3885;104;16;179;sea;false;ocean;0
3886;96;68;110;sea;false;ocean;0
3887;222;202;86;sea;false;ocean;0
3888;37;184;104;sea;false;ocean;0
3889;71;4;193;sea;false;ocean;0
3890;116;76;214;sea;false;ocean;0
3891;192;111;64;sea;false;ocean;0
3892;57;208;236;sea;false;ocean;0
3893;146;107;82;sea;false;ocean;0
3894;201;223;25;sea;false;ocean;0
3895;97;248;179;sea;false;ocean;0
3896;24;234;100;sea;false;ocean;0
3897;101;241;66;sea;false;ocean;0
3898;154;12;22;sea;false;ocean;0
3899;140;33;92;sea;false;ocean;0
3900;146;40;145;sea;false;ocean;0
3901;18;198;144;sea;false;ocean;0
3902;136;144;47;sea;false;ocean;0
3903;210;243;213;sea;false;ocean;0
3904;89;251;156;sea;false;ocean;0
3905;97;100;150;sea;false;ocean;0
3906;109;87;90;sea;false;ocean;0
3907;214;108;83;sea;false;ocean;0
3908;144;100;180;sea;false;ocean;0
3909;18;52;247;sea;false;ocean;0
3910;133;254;33;sea;false;ocean;0
3911;247;31;80;sea;false;ocean;0
3912;150;90;223;sea;false;ocean;0
3913;57;48;70;sea;false;ocean;0
3914;106;209;239;sea;false;ocean;0
3915;182;4;48;sea;false;ocean;0
3916;179;91;38;sea;false;ocean;0
3917;130;103;219;sea;false;ocean;0
3918;133;158;115;sea;false;ocean;0
3919;10;98;73;sea;false;ocean;0
3920;140;163;132;sea;false;ocean;0
3921;164;215;35;sea;false;ocean;0
3922;243;116;20;sea;false;ocean;0
3923;223;199;140;sea;false;ocean;0
3924;165;168;136;sea;false;ocean;0
3925;34;232;192;sea;false;ocean;0
3926;120;167;100;sea;false;ocean;0
3927;79;83;3;sea;false;ocean;0
3928;150;121;39;sea;false;ocean;0
3929;80;98;18;sea;false;ocean;0
3930;218;110;101;sea;false;ocean;0
3931;5;47;107;sea;false;ocean;0
3932;167;18;172;sea;false;ocean;0
3933;74;153;123;sea;false;ocean;0
3934;96;179;70;sea;false;ocean;0
3935;220;147;63;sea;false;ocean;0
3936;157;252;30;sea;false;ocean;0
3937;32;43;160;sea;false;ocean;0
3938;105;183;159;sea;false;ocean;0
3939;243;219;204;sea;false;ocean;0
3940;80;56;116;sea;false;ocean;0
3941;69;32;17;sea;false;ocean;0
3942;127;202;49;sea;false;ocean;0
3943;12;3;139;sea;false;ocean;0
3944;63;24;84;sea;false;ocean;0
3945;121;25;207;sea;false;ocean;0
3946;40;16;27;sea;false;ocean;0
3947;149;238;173;sea;false;ocean;0
3948;201;152;39;sea;false;ocean;0
3949;240;2;123;sea;false;ocean;0
3950;80;103;144;sea;false;ocean;0
3951;187;145;131;sea;false;ocean;0
3952;87;105;210;sea;false;ocean;0
3953;240;7;115;sea;false;ocean;0
3954;185;208;150;sea;false;ocean;0
3955;148;149;126;sea;false;ocean;0
3956;140;157;62;sea;false;ocean;0
3957;232;170;143;sea;false;ocean;0
3958;211;83;98;sea;false;ocean;0
3959;108;35;87;sea;false;ocean;0
3960;50;224;65;sea;false;ocean;0
3961;63;56;103;sea;false;ocean;0
3962;108;68;124;sea;false;ocean;0
3963;113;234;185;sea;false;ocean;0
3964;110;24;218;sea;false;ocean;0
3965;28;49;38;sea;false;ocean;0
3966;10;150;30;sea;false;ocean;0
3967;152;183;155;sea;false;ocean;0
3968;135;72;224;sea;false;ocean;0
3969;156;218;74;sea;false;ocean;0
3970;90;7;23;sea;false;ocean;0
3971;66;62;211;sea;false;ocean;0
3972;160;132;8;sea;false;ocean;0
3973;247;209;82;sea;false;ocean;0
3974;158;202;229;sea;false;ocean;0
3975;192;172;34;sea;false;ocean;0
3976;134;201;71;sea;false;ocean;0
3977;10;113;52;sea;false;ocean;0
3978;84;189;252;sea;false;ocean;0
3979;92;195;119;sea;false;ocean;0
3980;208;153;181;sea;false;ocean;0
3981;164;205;135;sea;false;ocean;0
3982;54;19;28;sea;false;ocean;0
3983;246;254;52;sea;false;ocean;0
3984;14;97;199;sea;false;ocean;0
3985;225;178;130;sea;false;ocean;0
3986;66;249;6;sea;false;ocean;0
3987;131;44;216;sea;false;ocean;0
3988;138;156;255;sea;false;ocean;0
3989;198;163;54;sea;false;ocean;0
3990;236;223;19;sea;false;ocean;0
3991;206;223;254;sea;false;ocean;0
3992;118;250;141;sea;false;ocean;0
3993;190;187;215;sea;false;ocean;0
3994;152;202;103;sea;false;ocean;0
3995;188;228;234;sea;false;ocean;0
3996;52;122;1;sea;false;ocean;0
3997;224;232;6;sea;false;ocean;0
3998;237;2;74;sea;false;ocean;0
3999;142;47;166;sea;false;ocean;0
4000;177;226;223;sea;false;ocean;0
4001;76;64;52;sea;false;ocean;0
4002;235;54;74;sea;false;ocean;0
4003;226;171;58;sea;false;ocean;0
4004;134;199;41;sea;false;ocean;0
4005;42;185;36;sea;false;ocean;0
4006;214;84;133;sea;false;ocean;0
4007;32;35;236;sea;false;ocean;0
4008;140;77;30;sea;false;ocean;0
4009;103;109;141;sea;false;ocean;0
4010;202;111;184;sea;false;ocean;0
4011;235;223;148;sea;false;ocean;0
4012;184;63;172;sea;false;ocean;0
4013;105;58;172;sea;false;ocean;0
4014;168;96;185;sea;false;ocean;0
4015;217;43;147;sea;false;ocean;0
4016;94;197;154;sea;false;ocean;0
4017;22;219;48;sea;false;ocean;0
4018;238;99;143;sea;false;ocean;0
4019;128;29;91;sea;false;ocean;0
4020;58;53;15;sea;false;ocean;0
4021;147;255;194;sea;false;ocean;0
4022;191;58;23;sea;false;ocean;0
4023;187;60;86;sea;false;ocean;0
4024;250;86;43;sea;false;ocean;0
4025;191;73;244;sea;false;ocean;0
4026;48;248;121;sea;false;ocean;0
4027;133;66;252;sea;false;ocean;0
4028;184;60;150;sea;false;ocean;0
4029;191;88;99;sea;false;ocean;0
4030;205;152;146;sea;false;ocean;0
4031;68;58;94;sea;false;ocean;0
4032;167;155;65;sea;false;ocean;0
4033;78;102;123;sea;false;ocean;0
4034;196;190;161;sea;false;ocean;0
4035;204;76;26;sea;false;ocean;0
4036;33;75;175;sea;false;ocean;0
4037;188;21;66;sea;false;ocean;0
4038;244;50;77;sea;false;ocean;0
4039;62;146;105;sea;false;ocean;0
4040;45;168;105;sea;false;ocean;0
4041;215;70;82;sea;false;ocean;0
4042;127;243;194;sea;false;ocean;0
4043;80;81;144;sea;false;ocean;0
4044;81;239;150;sea;false;ocean;0
4045;75;94;253;sea;false;ocean;0
4046;240;93;190;sea;false;ocean;0
4047;132;96;150;sea;false;ocean;0
4048;196;212;121;sea;false;ocean;0
4049;176;113;164;sea;false;ocean;0
4050;94;27;190;sea;false;ocean;0
4051;214;173;124;sea;false;ocean;0
4052;1;242;93;sea;false;ocean;0
4053;251;9;175;sea;false;ocean;0
4054;72;105;243;sea;false;ocean;0
4055;98;66;167;sea;false;ocean;0
4056;35;6;87;sea;false;ocean;0
4057;17;186;177;sea;false;ocean;0
4058;128;183;23;sea;false;ocean;0
4059;126;152;129;sea;false;ocean;0
4060;18;116;178;sea;false;ocean;0
4061;148;126;147;sea;false;ocean;0
4062;170;68;195;sea;false;ocean;0
4063;10;92;174;sea;false;ocean;0
4064;74;56;131;sea;false;ocean;0
4065;201;119;252;sea;false;ocean;0
4066;168;109;173;sea;false;ocean;0
4067;29;249;35;sea;false;ocean;0
4068;72;234;152;sea;false;ocean;0
4069;144;225;27;sea;false;ocean;0
4070;82;62;136;sea;false;ocean;0
4071;14;64;202;sea;false;ocean;0
4072;224;182;147;sea;false;ocean;0
4073;119;59;175;sea;false;ocean;0
4074;114;1;181;sea;false;ocean;0
4075;18;250;39;sea;false;ocean;0
4076;119;81;53;sea;false;ocean;0
4077;92;17;249;sea;false;ocean;0
4078;87;15;102;sea;false;ocean;0
4079;222;67;201;sea;false;ocean;0
4080;248;144;233;sea;false;ocean;0
4081;221;89;166;sea;false;ocean;0
4082;140;154;166;sea;false;ocean;0
4083;215;253;41;sea;false;ocean;0
4084;32;154;144;sea;false;ocean;0
4085;36;114;74;sea;false;ocean;0
4086;103;249;18;sea;false;ocean;0
4087;210;223;211;sea;false;ocean;0
4088;241;126;183;sea;false;ocean;0
4089;178;115;223;sea;false;ocean;0
4090;57;37;171;sea;false;ocean;0
4091;14;111;196;sea;false;ocean;0
4092;74;121;225;sea;false;ocean;0
4093;137;94;153;sea;false;ocean;0
4094;224;61;160;sea;false;ocean;0
4095;19;34;185;sea;false;ocean;0
4096;173;14;236;sea;false;ocean;0
4097;38;31;17;sea;false;ocean;0
4098;214;138;150;sea;false;ocean;0
4099;71;212;181;sea;false;ocean;0
4100;19;115;170;sea;false;ocean;0
4101;46;185;223;sea;false;ocean;0
4102;183;155;105;sea;false;ocean;0
4103;144;40;128;sea;false;ocean;0
4104;220;89;201;sea;false;ocean;0
4105;139;13;6;sea;false;ocean;0
4106;137;219;84;sea;false;ocean;0
4107;85;120;199;sea;false;ocean;0
4108;30;209;120;sea;false;ocean;0
4109;189;115;76;sea;false;ocean;0
4110;208;53;251;sea;false;ocean;0
4111;124;119;223;sea;false;ocean;0
4112;44;221;188;sea;false;ocean;0
4113;93;52;244;sea;false;ocean;0
4114;73;66;85;sea;false;ocean;0
4115;44;27;83;sea;false;ocean;0
4116;169;192;82;sea;false;ocean;0
4117;68;204;132;sea;false;ocean;0
4118;20;151;89;sea;false;ocean;0
4119;187;232;55;sea;false;ocean;0
4120;221;7;182;sea;false;ocean;0
4121;80;32;124;sea;false;ocean;0
4122;91;167;163;sea;false;ocean;0
4123;80;90;252;sea;false;ocean;0
4124;183;215;21;sea;false;ocean;0
4125;209;89;187;sea;false;ocean;0
4126;8;216;41;sea;false;ocean;0
4127;17;124;14;sea;false;ocean;0
4128;157;101;234;sea;false;ocean;0
4129;25;131;62;sea;false;ocean;0
4130;33;38;226;sea;false;ocean;0
4131;190;151;159;sea;false;ocean;0
4132;245;106;62;sea;false;ocean;0
4133;35;249;94;sea;false;ocean;0
4134;29;60;140;sea;false;ocean;0
4135;231;245;20;sea;false;ocean;0
4136;60;241;168;sea;false;ocean;0
4137;65;95;146;sea;false;ocean;0
4138;194;21;34;sea;false;ocean;0
4139;3;7;221;sea;false;ocean;0
4140;252;222;2;sea;false;ocean;0
4141;205;18;231;sea;false;ocean;0
4142;201;133;249;sea;false;ocean;0
4143;111;6;220;sea;false;ocean;0
4144;54;13;39;sea;false;ocean;0
4145;163;134;33;sea;false;ocean;0
4146;193;1;132;sea;false;ocean;0
4147;211;30;147;sea;false;ocean;0
4148;159;92;252;sea;false;ocean;0
4149;55;82;151;sea;false;ocean;0
4150;199;183;101;sea;false;ocean;0
4151;180;236;87;sea;false;ocean;0
4152;52;191;213;sea;false;ocean;0
4153;187;233;204;sea;false;ocean;0
4154;70;225;152;sea;false;ocean;0
4155;219;241;244;sea;false;ocean;0
4156;107;137;56;sea;false;ocean;0
4157;52;129;56;sea;false;ocean;0
4158;75;230;39;sea;false;ocean;0
4159;106;242;127;sea;false;ocean;0
4160;210;65;33;sea;false;ocean;0
4161;136;120;180;sea;false;ocean;0
4162;76;193;181;sea;false;ocean;0
4163;95;87;155;sea;false;ocean;0
4164;142;134;208;sea;false;ocean;0
4165;140;144;223;sea;false;ocean;0
4166;181;19;179;sea;false;ocean;0
4167;201;218;123;sea;false;ocean;0
4168;44;221;253;sea;false;ocean;0
4169;83;11;155;sea;false;ocean;0
4170;39;125;79;sea;false;ocean;0
4171;39;41;44;sea;false;ocean;0
4172;183;57;43;sea;false;ocean;0
4173;74;162;119;sea;false;ocean;0
4174;61;79;54;sea;false;ocean;0
4175;78;254;248;sea;false;ocean;0
4176;173;190;169;sea;false;ocean;0
4177;208;198;190;sea;false;ocean;0
4178;153;74;21;sea;false;ocean;0
4179;133;25;154;sea;false;ocean;0
4180;215;188;72;sea;false;ocean;0
4181;31;246;38;sea;false;ocean;0
4182;171;146;40;sea;false;ocean;0
4183;81;189;144;sea;false;ocean;0
4184;220;226;190;sea;false;ocean;0
4185;162;154;238;sea;false;ocean;0
4186;30;229;56;sea;false;ocean;0
4187;252;69;20;sea;false;ocean;0
4188;157;76;107;sea;false;ocean;0
4189;32;217;123;sea;false;ocean;0
4190;130;216;50;sea;false;ocean;0
4191;241;70;23;sea;false;ocean;0
4192;90;55;32;sea;false;ocean;0
4193;107;143;230;sea;false;ocean;0
4194;93;24;63;sea;false;ocean;0
4195;31;51;12;sea;false;ocean;0
4196;85;140;83;sea;false;ocean;0
4197;114;78;183;sea;false;ocean;0
4198;128;205;50;sea;false;ocean;0
4199;99;2;227;sea;false;ocean;0
4200;157;136;137;sea;false;ocean;0
4201;91;188;7;sea;false;ocean;0
4202;245;71;184;sea;false;ocean;0
4203;231;215;96;sea;false;ocean;0
4204;190;104;204;sea;false;ocean;0
4205;156;42;155;sea;false;ocean;0
4206;19;60;6;sea;false;ocean;0
4207;122;126;98;sea;false;ocean;0
4208;194;199;5;sea;false;ocean;0
4209;214;228;43;sea;false;ocean;0
4210;254;114;101;sea;false;ocean;0
4211;228;142;43;sea;false;ocean;0
4212;150;204;245;sea;false;ocean;0
4213;23;168;31;sea;false;ocean;0
4214;115;45;71;sea;false;ocean;0
4215;137;230;76;sea;false;ocean;0
4216;170;62;166;sea;false;ocean;0
4217;168;195;157;sea;false;ocean;0
4218;197;211;76;sea;false;ocean;0
4219;71;167;19;sea;false;ocean;0
4220;27;203;224;sea;false;ocean;0
4221;170;154;97;sea;false;ocean;0
4222;108;48;0;sea;false;ocean;0
4223;107;18;24;sea;false;ocean;0
4224;44;59;238;sea;false;ocean;0
4225;155;44;11;sea;false;ocean;0
4226;79;176;225;sea;false;ocean;0
4227;43;90;80;sea;false;ocean;0
4228;6;104;39;sea;false;ocean;0
4229;70;134;224;sea;false;ocean;0
4230;197;104;186;sea;false;ocean;0
4231;16;245;254;sea;false;ocean;0
4232;209;6;23;sea;false;ocean;0
4233;10;150;176;sea;false;ocean;0
4234;176;15;17;sea;false;ocean;0
4235;226;36;213;sea;false;ocean;0
4236;251;87;198;sea;false;ocean;0
4237;224;32;27;sea;false;ocean;0
4238;36;66;28;sea;false;ocean;0
4239;246;97;25;sea;false;ocean;0
4240;130;245;48;sea;false;ocean;0
4241;149;23;82;sea;false;ocean;0
4242;180;197;217;sea;false;ocean;0
4243;246;75;223;sea;false;ocean;0
4244;173;113;37;sea;false;ocean;0
4245;201;143;92;sea;false;ocean;0
4246;192;170;181;sea;false;ocean;0
4247;228;195;240;sea;false;ocean;0
4248;151;181;119;sea;false;ocean;0
4249;73;148;29;sea;false;ocean;0
4250;99;22;88;sea;false;ocean;0
4251;28;161;211;sea;false;ocean;0
4252;94;27;233;sea;false;ocean;0
4253;247;87;219;sea;false;ocean;0
4254;236;21;213;sea;false;ocean;0
4255;13;180;172;sea;false;ocean;0
4256;71;162;203;sea;false;ocean;0
4257;17;227;185;sea;false;ocean;0
4258;164;141;176;sea;false;ocean;0
4259;52;31;147;sea;false;ocean;0
4260;171;95;132;sea;false;ocean;0
4261;104;42;76;sea;false;ocean;0
4262;85;112;169;sea;false;ocean;0
4263;4;118;74;sea;false;ocean;0
4264;12;190;50;sea;false;ocean;0
4265;191;44;44;sea;false;ocean;0
4266;2;170;18;sea;false;ocean;0
4267;75;146;29;sea;false;ocean;0
4268;52;237;86;sea;false;ocean;0
4269;202;195;144;sea;false;ocean;0
4270;172;200;30;sea;false;ocean;0
4271;126;23;65;sea;false;ocean;0
4272;205;136;176;sea;false;ocean;0
4273;132;221;175;sea;false;ocean;0
4274;53;234;210;sea;false;ocean;0
4275;154;82;50;sea;false;ocean;0
4276;184;26;40;sea;false;ocean;0
4277;171;246;51;sea;false;ocean;0
4278;193;231;105;sea;false;ocean;0
4279;224;227;63;sea;false;ocean;0
4280;47;121;134;sea;false;ocean;0
4281;108;26;159;sea;false;ocean;0
4282;134;15;235;sea;false;ocean;0
4283;205;132;5;sea;false;ocean;0
4284;100;31;3;sea;false;ocean;0
4285;123;130;255;sea;false;ocean;0
4286;119;139;196;sea;false;ocean;0
4287;155;20;56;sea;false;ocean;0
4288;235;115;83;sea;false;ocean;0
4289;41;200;60;sea;false;ocean;0
4290;200;84;116;sea;false;ocean;0
4291;53;167;121;sea;false;ocean;0
4292;37;15;63;sea;false;ocean;0
4293;182;255;194;sea;false;ocean;0
4294;91;210;153;sea;false;ocean;0
4295;223;243;91;sea;false;ocean;0
4296;120;163;174;sea;false;ocean;0
4297;42;148;7;sea;false;ocean;0
4298;93;176;56;sea;false;ocean;0
4299;232;121;253;sea;false;ocean;0
4300;241;79;233;sea;false;ocean;0
4301;106;208;159;sea;false;ocean;0
4302;185;203;201;sea;false;ocean;0
4303;9;151;127;sea;false;ocean;0
4304;24;51;37;sea;false;ocean;0
4305;214;133;2;sea;false;ocean;0
4306;163;1;96;sea;false;ocean;0
4307;24;110;25;sea;false;ocean;0
4308;157;4;204;sea;false;ocean;0
4309;235;140;37;sea;false;ocean;0
4310;9;208;131;sea;false;ocean;0
4311;210;87;234;sea;false;ocean;0
4312;55;227;167;sea;false;ocean;0
4313;253;75;130;sea;false;ocean;0
4314;206;119;102;sea;false;ocean;0
4315;69;82;68;sea;false;ocean;0
4316;64;214;248;sea;false;ocean;0
4317;245;222;123;sea;false;ocean;0
4318;46;0;195;sea;false;ocean;0
4319;3;207;88;sea;false;ocean;0
4320;84;207;233;sea;false;ocean;0
4321;142;245;205;sea;false;ocean;0
4322;85;13;129;sea;false;ocean;0
4323;177;226;203;sea;false;ocean;0
4324;82;14;25;sea;false;ocean;0
4325;51;55;97;sea;false;ocean;0
4326;29;0;222;sea;false;ocean;0
4327;70;125;67;sea;false;ocean;0
4328;205;89;190;sea;false;ocean;0
4329;214;54;176;sea;false;ocean;0
4330;115;92;6;sea;false;ocean;0
4331;168;170;153;sea;false;ocean;0
4332;55;248;151;sea;false;ocean;0
4333;205;38;104;sea;false;ocean;0
4334;120;189;4;sea;false;ocean;0
4335;184;31;243;sea;false;ocean;0
4336;133;148;28;sea;false;ocean;0
4337;253;38;12;sea;false;ocean;0
4338;114;21;157;sea;false;ocean;0
4339;133;229;212;sea;false;ocean;0
4340;164;32;65;sea;false;ocean;0
4341;166;121;231;sea;false;ocean;0
4342;206;93;57;sea;false;ocean;0
4343;160;26;76;sea;false;ocean;0
4344;63;36;237;sea;false;ocean;0
4345;36;93;69;sea;false;ocean;0
4346;224;71;58;sea;false;ocean;0
4347;50;91;254;sea;false;ocean;0
4348;190;67;138;sea;false;ocean;0
4349;128;7;113;sea;false;ocean;0
4350;121;175;122;sea;false;ocean;0
4351;57;235;165;sea;false;ocean;0
4352;192;248;86;sea;false;ocean;0
4353;114;12;213;sea;false;ocean;0
4354;251;174;84;sea;false;ocean;0
4355;99;107;9;sea;false;ocean;0
4356;203;43;82;sea;false;ocean;0
4357;215;165;199;sea;false;ocean;0
4358;63;249;95;sea;false;ocean;0
4359;165;35;126;sea;false;ocean;0
4360;127;231;214;sea;false;ocean;0
4361;100;131;195;sea;false;ocean;0
4362;215;73;50;sea;false;ocean;0
4363;166;146;145;sea;false;ocean;0
4364;30;173;72;sea;false;ocean;0
4365;84;152;223;sea;false;ocean;0
4366;31;121;241;sea;false;ocean;0
4367;28;1;172;sea;false;ocean;0
4368;126;236;40;sea;false;ocean;0
4369;20;30;149;sea;false;ocean;0
4370;250;147;134;sea;false;ocean;0
4371;122;117;231;sea;false;ocean;0
4372;224;211;146;sea;false;ocean;0
4373;213;50;208;sea;false;ocean;0
4374;117;163;36;sea;false;ocean;0
4375;81;8;21;sea;false;ocean;0
4376;93;85;254;sea;false;ocean;0
4377;193;154;101;sea;false;ocean;0
4378;11;244;240;sea;false;ocean;0
4379;230;240;237;sea;false;ocean;0
4380;141;211;46;sea;false;ocean;0
4381;10;132;22;sea;false;ocean;0
4382;112;105;157;sea;false;ocean;0
4383;36;76;92;sea;false;ocean;0
4384;12;43;65;sea;false;ocean;0
4385;111;181;1;sea;false;ocean;0
4386;197;245;33;sea;false;ocean;0
4387;206;124;25;sea;false;ocean;0
4388;206;74;120;sea;false;ocean;0
4389;122;84;187;sea;false;ocean;0
4390;89;179;251;sea;false;ocean;0
4391;207;54;38;sea;false;ocean;0
4392;37;54;51;sea;false;ocean;0
4393;120;116;242;sea;false;ocean;0
4394;160;84;161;sea;false;ocean;0
4395;19;23;155;sea;false;ocean;0
4396;63;34;166;sea;false;ocean;0
4397;235;199;140;sea;false;ocean;0
4398;6;84;102;sea;false;ocean;0
4399;129;10;237;sea;false;ocean;0
4400;146;23;64;sea;false;ocean;0
4401;38;116;84;sea;false;ocean;0
4402;200;101;138;sea;false;ocean;0
4403;151;249;208;sea;false;ocean;0
4404;108;47;32;sea;false;ocean;0
4405;78;252;234;sea;false;ocean;0
4406;134;145;124;sea;false;ocean;0
4407;53;191;226;sea;false;ocean;0
4408;81;30;66;sea;false;ocean;0
4409;46;73;23;sea;false;ocean;0
4410;158;137;109;sea;false;ocean;0
4411;83;99;59;sea;false;ocean;0
4412;124;97;238;sea;false;ocean;0
4413;62;146;6;sea;false;ocean;0
4414;103;3;74;sea;false;ocean;0
4415;241;65;85;sea;false;ocean;0
4416;55;18;239;sea;false;ocean;0
4417;232;199;132;sea;false;ocean;0
4418;88;212;44;sea;false;ocean;0
4419;42;175;119;sea;false;ocean;0
4420;211;15;129;sea;false;ocean;0
4421;240;111;205;sea;false;ocean;0
4422;104;11;99;sea;false;ocean;0
4423;31;101;132;sea;false;ocean;0
4424;110;253;102;sea;false;ocean;0
4425;11;178;205;sea;false;ocean;0
4426;167;34;149;sea;false;ocean;0
4427;197;115;204;sea;false;ocean;0
4428;208;22;209;sea;false;ocean;0
4429;161;192;221;sea;false;ocean;0
4430;20;113;72;sea;false;ocean;0
4431;53;245;187;sea;false;ocean;0
4432;156;18;49;sea;false;ocean;0
4433;59;140;167;sea;false;ocean;0
4434;177;8;88;sea;false;ocean;0
4435;174;181;102;sea;false;ocean;0
4436;75;7;167;sea;false;ocean;0
4437;49;31;22;sea;false;ocean;0
4438;120;71;221;sea;false;ocean;0
4439;102;238;23;sea;false;ocean;0
4440;196;33;174;sea;false;ocean;0
4441;74;126;38;sea;false;ocean;0
4442;13;181;159;sea;false;ocean;0
4443;89;37;194;sea;false;ocean;0
4444;195;135;181;sea;false;ocean;0
4445;49;9;235;sea;false;ocean;0
4446;13;245;68;sea;false;ocean;0
4447;150;198;203;sea;false;ocean;0
4448;125;211;55;sea;false;ocean;0
4449;125;32;123;sea;false;ocean;0
4450;146;235;91;sea;false;ocean;0
4451;86;33;84;sea;false;ocean;0
4452;224;188;183;sea;false;ocean;0
4453;254;114;108;sea;false;ocean;0
4454;86;159;123;sea;false;ocean;0
4455;69;138;171;sea;false;ocean;0
4456;33;148;156;sea;false;ocean;0
4457;150;4;254;sea;false;ocean;0
4458;232;44;139;sea;false;ocean;0
4459;117;196;6;sea;false;ocean;0
4460;38;21;224;sea;false;ocean;0
4461;185;183;228;sea;false;ocean;0
4462;121;52;237;sea;false;ocean;0
4463;64;64;164;sea;false;ocean;0
4464;72;198;44;sea;false;ocean;0
4465;126;29;236;sea;false;ocean;0
4466;74;78;62;sea;false;ocean;0
4467;109;137;21;sea;false;ocean;0
4468;143;9;157;sea;false;ocean;0
4469;3;8;135;sea;false;ocean;0
4470;35;115;54;sea;false;ocean;0
4471;149;131;99;sea;false;ocean;0
4472;136;161;212;sea;false;ocean;0
4473;21;135;63;sea;false;ocean;0
4474;162;249;61;sea;false;ocean;0
4475;213;201;57;sea;false;ocean;0
4476;212;104;71;sea;false;ocean;0
4477;68;180;227;sea;false;ocean;0
4478;130;57;68;sea;false;ocean;0
4479;253;214;104;sea;false;ocean;0
4480;96;225;190;sea;false;ocean;0
4481;62;2;197;sea;false;ocean;0
4482;65;125;118;sea;false;ocean;0
4483;55;186;121;sea;false;ocean;0
4484;48;78;25;sea;false;ocean;0
4485;215;159;172;sea;false;ocean;0
4486;139;155;90;sea;false;ocean;0
4487;104;114;213;sea;false;ocean;0
4488;245;163;183;sea;false;ocean;0
4489;215;80;151;sea;false;ocean;0
4490;228;131;61;sea;false;ocean;0
4491;178;163;51;sea;false;ocean;0
4492;167;112;155;sea;false;ocean;0
4493;218;118;254;sea;false;ocean;0
4494;88;253;14;sea;false;ocean;0
4495;3;169;75;sea;false;ocean;0
4496;57;133;49;sea;false;ocean;0
4497;163;195;82;sea;false;ocean;0
4498;43;15;127;sea;false;ocean;0
4499;93;85;252;sea;false;ocean;0
4500;97;240;16;sea;false;ocean;0
4501;142;144;64;sea;false;ocean;0
4502;212;195;87;sea;false;ocean;0
4503;161;118;216;sea;false;ocean;0
4504;46;182;190;sea;false;ocean;0
4505;166;39;91;sea;false;ocean;0
4506;21;87;104;sea;false;ocean;0
4507;127;32;197;sea;false;ocean;0
4508;36;106;61;sea;false;ocean;0
4509;104;213;175;sea;false;ocean;0
4510;199;84;156;sea;false;ocean;0
4511;112;136;88;sea;false;ocean;0
4512;146;114;127;sea;false;ocean;0
4513;171;77;140;sea;false;ocean;0
4514;129;202;129;sea;false;ocean;0
4515;153;94;138;sea;false;ocean;0
4516;96;180;15;sea;false;ocean;0
4517;203;129;171;sea;false;ocean;0
4518;188;163;155;sea;false;ocean;0
4519;156;151;167;sea;false;ocean;0
4520;77;88;246;sea;false;ocean;0
4521;195;171;163;sea;false;ocean;0
4522;6;187;229;sea;false;ocean;0
4523;252;248;131;sea;false;ocean;0
4524;35;42;140;sea;false;ocean;0
4525;157;53;29;sea;false;ocean;0
4526;140;18;10;sea;false;ocean;0
4527;50;184;124;sea;false;ocean;0
4528;224;119;238;sea;false;ocean;0
4529;14;10;90;sea;false;ocean;0
4530;62;51;235;sea;false;ocean;0
4531;73;119;11;sea;false;ocean;0
4532;150;17;41;sea;false;ocean;0
4533;185;51;114;sea;false;ocean;0
4534;15;98;219;sea;false;ocean;0
4535;12;114;174;sea;false;ocean;0
4536;218;43;52;sea;false;ocean;0
4537;93;209;114;sea;false;ocean;0
4538;212;139;167;sea;false;ocean;0
4539;250;179;67;sea;false;ocean;0
4540;96;107;156;sea;false;ocean;0
4541;190;248;186;sea;false;ocean;0
4542;81;31;47;sea;false;ocean;0
4543;120;236;192;sea;false;ocean;0
4544;30;203;154;sea;false;ocean;0
4545;138;93;32;sea;false;ocean;0
4546;44;250;35;sea;false;ocean;0
4547;100;10;118;sea;false;ocean;0
4548;149;200;202;sea;false;ocean;0
4549;225;166;75;sea;false;ocean;0
4550;134;123;35;sea;false;ocean;0
4551;21;189;149;sea;false;ocean;0
4552;165;66;237;sea;false;ocean;0
4553;86;152;96;sea;false;ocean;0
4554;9;119;198;sea;false;ocean;0
4555;218;3;102;sea;false;ocean;0
4556;111;108;210;sea;false;ocean;0
4557;238;234;176;sea;false;ocean;0
4558;118;215;114;sea;false;ocean;0
4559;196;77;229;sea;false;ocean;0
4560;47;39;35;sea;false;ocean;0
